date,data
2025-04-11 12:21:00,"Today, President Donald J. Trump and Cadwalader, Wickersham & Taft, LLP (“Cadwalader”) announce the following commitments regarding a series of actions to be taken by Cadwalader:1. Cadwalader will provide a total of at least $100 Million Dollars in pro bono Legal Services, during the Trump Administration, and beyond, to causes that President Trump and Cadwalader both support, such as: Assisting Veterans and other Public Servants including, among others, members of the Military, Gold Star families, Law Enforcement, and First Responders; Ensuring fairness in our Justice System; and Combatting Antisemitism. Cadwalader’s pro bono Committee will ensure that pro bono matters are consistent with these objectives, and that pro bono activities represent the full political spectrum, including Conservative ideals.2. Cadwalader affirms its commitment to Merit-Based Hiring, Promotion, and Retention. Accordingly, the Firm will not engage in illegal DEI discrimination and preferences. Cadwalader affirms that it is Cadwalader’s policy to give Fair and Equal consideration to Job Candidates, irrespective of their political beliefs, including Candidates who have served in the Trump Administration, and any other Republican or Democrat Administration. Cadwalader will engage independent outside counsel to advise the Firm in confirming that employment practices are fully compliant with Law, including, but not limited to, Anti-Discrimination Laws.3. Cadwalader affirms that it will not deny representation to clients, such as members of politically disenfranchised groups and Government Officials, employees, and advisors, who have not historically received Legal representation from major National Law Firms, including in pro bono matters and in support of non-profits, because of the personal political views of individual lawyers, consistent with our intake and conflicts procedures and capabilities. Statement from the White House: “President Trump and his Administration have entered into an agreement with Cadwalader, Wickersham & Taft, LLP, which voiced their strong commitment to ending the Weaponization of the Justice System and the Legal Profession. The President will not stop fighting until we have ended Partisan Lawfare in the United States of America, and restored Liberty and Justice for ALL.”Statement from Cadwalader Managing Partner, Patrick Quinn: “Cadwalader has achieved a successful agreement with President Trump and his Administration. We engaged with the President and his team in working together constructively to reach this agreement. The substance of our agreement is consistent with the principles that have guided Cadwalader for over 230 years: We always put our client’s interests first; We believe that Justice should be available to everyone; and We are committed to attracting, retaining and nurturing the very best talent from all backgrounds. The Firm looks forward to having a productive relationship with President Trump and his Administration. We firmly believe that this outcome is in the best interests of our clients, our people, and our Firm.”"
2025-04-11 12:19:00,"We are doing really well on our TARIFF POLICY.  Very exciting for America, and the World!!! It is moving along quickly.  DJT"
2025-04-11 09:20:00,"Russia has to get moving. Too many people ere DYING, thousands a week, in a terrible and senseless war - A war that should have never happened, and wouldn’t have happened, if I were President!!!"
2025-04-11 09:35:00,"The House and Senate should push hard for more Daylight at the end of a day. Very popular and, most importantly, no more changing of the clocks, a big inconvenience and, for our government, A VERY COSTLY EVENT!!!  DJT"
2025-04-11 09:52:00,"We are doing really well on our TARIFF POLICY.  Very exciting for America, and the World!!! It is moving along quickly.  DJT"
2025-04-11 09:20:00,"I am pleased to announce that William ""Billy"" Marshall III, of the Great State of West Virginia, a State I love and won SIX times, as the next Director of the Bureau of Prisons. Billy has a distinguished Law Enforcement career, rising from the ranks of the West Virginia State Police to serving as the current Commissioner of the West Virginia Division of Corrections and Rehabilitation. Billy is a Strong Advocate for LAW AND ORDER. He understands the struggles of our prisons better than anyone, and will help fix our broken Criminal Justice System. Congratulations Billy, you will inspire us all!"
2025-04-10 18:57:00,"I am pleased to announce that former Congressman Mark Walker, of North Carolina, a place I love and won SIX times, will be the United States Ambassador-at-Large for International Religious Freedom.A former pastor, Mark was elected unanimously to House Leadership, and did an incredible job as Ranking Member on the House Homeland Security’s Counterterrorism and Intelligence Subcommittee. As Chairman of the Republican Study Committee, Mark helped us secure many Victories. In his new role, Mark will work incredibly hard to expose Human Rights Violations, champion Faith, and help us secure Life Saving Results.Congratulations to Mark, his wonderful wife, Dr. Kelly Walker, a Captain in the U.S. Air Force Reserves, and their three children."
2025-04-10 18:33:00,"Terrible helicopter crash in the Hudson River. Looks like six people, the pilot, two adults, and three children, are no longer with us. The footage of the accident is horrendous. God bless the families and friends of the victims. Secretary of Transportation, Sean Duffy, and his talented staff are on it. Announcements as to exactly what took place, and how, will be made shortly!"
2025-04-10 19:12:00,"I am proud to nominate Yehuda Kaploun as the United States Special Envoy to Monitor and Combat Antisemitism, Ambassador-at-Large. Yehuda is a successful businessman, and staunch advocate for the Jewish Faith and the Rights of his people to live and worship free from persecution. With Anti-Semitism dangerously on the rise, Yehuda will be the strongest Representative for Americans and Jews across the Globe, and promote PEACE. Congratulations Yehuda!"
2025-04-10 18:33:00,"Mexico OWES Texas 1.3 million acre-feet of water under the 1944 Water Treaty, but Mexico is unfortunately violating their Treaty obligation. This is very unfair, and it is hurting South Texas Farmers very badly. Last year, the only Sugar Mill in Texas CLOSED, because Mexico has been stealing the water from Texas Farmers. Ted Cruz has been leading the fight to get South Texas the water it is owed, but Sleepy Joe refused to lift a finger to help the Farmers.THAT ENDS NOW! I will make sure Mexico doesn’t violate our Treaties, and doesn’t hurt our Texas Farmers. Just last month, I halted water shipments to Tijuana until Mexico complies with the 1944 Water Treaty. My Agriculture Secretary, Brooke Rollins, is standing up for Texas Farmers, and we will keep escalating consequences, including TARIFFS and, maybe even SANCTIONS, until Mexico honors the Treaty, and GIVES TEXAS THE WATER THEY ARE OWED!"
2025-04-10 18:58:00,"Senator Pete Ricketts is doing a terrific job for the People of Nebraska! Pete is working hard to Champion our Great Farmers and American Agriculture, Stop Illegal Immigration and Migrant Crime, Cut Taxes, Grow the Economy, Support our Military, Veterans, and Law Enforcement, and Protect our always under siege Second Amendment.Pete is one of the strongest Senators in the Country on Border Security, whereas his potential Opponent,   Dan Osborn, is a Radical Left Open Border Extremist, who will put our Country, and Safety, LAST. Pete, on the other hand, will ALWAYS put Nebraska, and America, FIRST.Senator Pete Ricketts has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!"
2025-04-10 17:57:00,"I am proud to once again endorse Texas Lieutenant Governor, Dan Patrick, for Re-Election.As Texas Chair of our Presidential Campaigns in 2016, 2020, and 2024, Dan has been an incredible friend to our Movement, helping us WIN BIG in the Primaries and General Elections. In his next Term, Dan will fight tirelessly alongside of us to Secure the Border, Stop Migrant Crime, Grow the Economy, Cut Taxes and Regulations, Champion School Choice, Support our Great Military/Vets, Restore American Energy DOMINANCE, and Strongly Protect our always under siege Second Amendment.Dan Patrick has my Complete and Total Endorsement – He will never let you down!"
2025-04-10 17:52:00,"It’s so hard to watch as Highly Qualified and Respected Ambassadors, who we desperately need representing our Country in Faraway Lands, are purposefully meant to wait as the Democrat Senators take maximum time for every single one of them, even though they were confirmed with Bipartisan Support, also at maximum time, and only done to hurt our Country. A process that should take a matter of minutes is forced into taking months, making it very hard on the new Ambassadors’ families, and not good, at all, for the Good Ole’ U.S.A. In a true sense, in numerous cases, what they do is actually a Threat to National Security. John Thune and the Republicans are doing a great job, but nothing much can be done when the Democrats make everyone sit, day after day, pushing the limits. The level of hostility is not to be believed!"
2025-04-10 15:03:00,"Congratulations to the House on the passage of a Bill that sets the stage for one of the Greatest and Most Important Signings in the History of our Country. Among many other things, it will be the Largest Tax and Regulation Cuts ever even contemplated. MAKE AMERICA GREAT AGAIN!"
2025-04-10 11:28:00,Just out: “INFLATION IS DOWN!!!”
2025-04-10 09:38:00,"No more Sanctuary Cities! They protect the Criminals, not the Victims. They are disgracing our Country, and are being mocked all over the World. Working on papers to withhold all Federal Funding for any City or State that allows these Death Traps to exist!!!"
2025-04-10 09:35:00,"Great News! “The Big, Beautiful Bill” is coming along really well. Republicans are working together nicely. Biggest Tax Cuts in USA History!!! Getting close. DJT"
2025-04-10 08:28:00,"What a day, but more great days coming!!!"
2025-04-10 00:45:00,"Based on the lack of respect that China has shown to the World’s Markets, I am hereby raising the Tariff charged to China by the United States of America to 125%, effective immediately. At some point, hopefully in the near future, China will realize that the days of ripping off the U.S.A., and other Countries, is no longer sustainable or acceptable. Conversely, and based on the fact that more than 75 Countries have called Representatives of the United States, including the Departments of Commerce, Treasury, and the USTR, to negotiate a solution to the subjects being discussed relative to Trade, Trade Barriers, Tariffs, Currency Manipulation, and Non Monetary Tariffs, and that these Countries have not, at my strong suggestion, retaliated in any way, shape, or form against the United States, I have authorized a 90 day PAUSE, and a substantially lowered Reciprocal Tariff during this period, of 10%, also effective immediately. Thank you for your attention to this matter!"
2025-04-09 13:19:00,"Thank you, Vince Molinari. Congratulations on all of your success!"
2025-04-09 23:34:00,"It was my Great Honor to welcome the North Dakota State University, 2025 Division 1 Football Champions—to the White House this evening. CONGRATULATIONS!"
2025-04-09 18:30:00,"We are taking historic action to help American workers, miners, families, and consumers. We're ending Joe Biden's war on beautiful, clean coal once and for all, and we're gonna put the miners back to work!"
2025-04-09 17:44:00,CONGRATULATIONS!
2025-04-09 15:30:00,BE COOL! Everything is going to work out well. The USA will be bigger and better than ever before!
2025-04-09 09:33:00,THIS IS A GREAT TIME TO BUY!!! DJT
2025-04-09 09:37:00,THIS IS A GREAT TIME TO BUY!!! DJT
2025-04-09 09:37:00,BE COOL! Everything is going to work out well. The USA will be bigger and better than ever before!
2025-04-09 09:33:00,"I’m proud to be the President for the workers, not the outsourcers; the President who stands up for Main Street, not Wall Street; who protects the middle class, not the political class; and who defends America, not trade cheaters all over the globe."
2025-04-09 08:58:00,"This is a GREAT time to move your COMPANY into the United States of America, like Apple, and so many others, in record numbers, are doing. ZERO TARIFFS, and almost immediate Electrical/Energy hook ups and approvals. No Environmental Delays. DON’T WAIT, DO IT NOW!"
2025-04-09 07:44:00,MAKE AMERICA GREAT AGAIN!
2025-04-09 07:46:00,"Republicans, it is more important now, than ever, that we pass THE ONE, BIG, BEAUTIFUL BILL. The USA will Soar like never before!!!"
2025-04-09 07:58:00,"This is a GREAT time to move your COMPANY into the United States of America, like Apple, and so many others, in record numbers, are doing. ZERO TARIFFS, and almost immediate Electrical/Energy hook ups and approvals. No Environmental Delays. DON’T WAIT, DO IT NOW!"
2025-04-09 07:44:00,"I’m proud to be the President for the workers, not the outsourcers; the President who stands up for Main Street, not Wall Street; who protects the middle class, not the political class; and who defends America, not trade cheaters all over the globe."
2025-04-08 21:40:00,"Last month, we officially designated Tren de Aragua, MS-13 and the Mexican drug cartels as foreign terrorist organizations—and thanks to the Supreme Court yesterday...we will continue to deport these monsters under the Alien Enemies Act."
2025-04-08 21:38:00,"Today, we took historic action to help American workers, miners, families and consumers. We're ending Joe Biden's war on beautiful, clean coal once and for all, and we're going to put the miners back to work!"
2025-04-08 17:31:00,"I had a very good meeting today with the Speaker of the House and some of our more Conservative Members, all great people. I let them know that, I AM FOR MAJOR SPENDING CUTS! WE ARE GOING TO DO REDUCTIONS, hopefully in excess of $1 Trillion Dollars, all of which will go into “The One, Big, Beautiful Bill.” I, along with House Members and Senators, will be pushing very hard to get these large scale Spending Cuts done, but we must get the Bill approved NOW. MAKE AMERICA GREAT AGAIN!"
2025-04-08 18:11:00,"I had a very good meeting today with the Speaker of the House and some of our more Conservative Members, all great people. I let them know that, I AM FOR MAJOR SPENDING CUTS! WE ARE GOING TO DO REDUCTIONS, hopefully in excess of $1 Trillion Dollars, all of which will go into “The One, Big, Beautiful Bill.” I, along with House Members and Senators, will be pushing very hard to get these large scale Spending Cuts done, but we must get the Bill approved NOW. MAKE AMERICA GREAT AGAIN!"
2025-04-08 18:11:00,"Today, we took historic action to help American workers, miners, families and consumers. We're ending Joe Biden's war on beautiful, clean coal once and for all, and we're going to put the miners back to work!"
2025-04-08 17:31:00,“We're managing a massive amount of requests for negotiations…”
2025-04-08 10:44:00,"I just had a great call with the Acting President of South Korea. We talked about their tremendous and unsustainable Surplus, Tariffs, Shipbuilding, large scale purchase of U.S. LNG, their joint venture in an Alaska Pipeline, and payment for the big time Military Protection we provide to South Korea. They began these Military payments during my first term, Billions of Dollars, but Sleepy Joe Biden, for reasons unknown, terminated the deal. That was a shocker to all! In any event, we have the confines and probability of a great DEAL for both countries. Their top TEAM is on a plane heading to the U.S., and things are looking good. We are likewise dealing with many other countries, all of whom want to make a deal with the United States. Like with South Korea, we are bringing up other subjects that are not covered by Trade and Tariffs, and getting them negotiated also. “ONE STOP SHOPPING” is a beautiful and efficient process!!! China also wants to make a deal, badly, but they don’t know how to get it started. We are waiting for their call. It will happen! GOD BLESS THE USA."
2025-04-08 09:08:00,"""Border Patrol agents sign up to do Border Patrol work, and the fact that they're actually getting out there and patrolling...I think that makes a lot of folks in our organization very, very happy."""
2025-04-08 09:05:00,"I am pleased to report that my long scheduled Annual Physical Examination will be done at Walter Reed Army Medical Center on Friday of this week. I have never felt better, but nevertheless, these things must be done!"
2025-04-07 18:32:00,"The Supreme Court has upheld the Rule of Law in our Nation by allowing a President, whoever that may be, to be able to secure our Borders, and protect our families and our Country, itself. A GREAT DAY FOR JUSTICE IN AMERICA!"
2025-04-07 19:52:00,"I just had a great call with the Acting President of South Korea. We talked about their tremendous and unsustainable Surplus, Tariffs, Shipbuilding, large scale purchase of U.S. LNG, their joint venture in an Alaska Pipeline, and payment for the big time Military Protection we provide to South Korea. They began these Military payments during my first term, Billions of Dollars, but Sleepy Joe Biden, for reasons unknown, terminated the deal. That was a shocker to all! In any event, we have the confines and probability of a great DEAL for both countries. Their top TEAM is on a plane heading to the U.S., and things are looking good. We are likewise dealing with many other countries, all of whom want to make a deal with the United States. Like with South Korea, we are bringing up other subjects that are not covered by Trade and Tariffs, and getting them negotiated also. “ONE STOP SHOPPING” is a beautiful and efficient process!!! China also wants to make a deal, badly, but they don’t know how to get it started. We are waiting for their call. It will happen! GOD BLESS THE USA."
2025-04-08 09:08:00,"The Supreme Court has upheld the Rule of Law in our Nation by allowing a President, whoever that may be, to be able to secure our Borders, and protect our families and our Country, itself. A GREAT DAY FOR JUSTICE IN AMERICA!"
2025-04-07 19:52:00,"I am pleased to report that my long scheduled Annual Physical Examination will be done at Walter Reed Army Medical Center on Friday of this week. I have never felt better, but nevertheless, these things must be done!"
2025-04-07 18:32:00,"The Budget Plan just passed by the United States Senate has my Complete and Total Endorsement and Support. All of the elements we need to secure the Border, enact Historic Spending Cuts, and make Tax Cuts PERMANENT, and much more, are strongly covered and represented in the Bill. Thank you to Senate Majority Leader John Thune, and House Speaker Mike Johnson for their hard work and attention to detail. There is no better time than now to get this Deal DONE! The House, the Senate, and our Great Administration, are going to work tirelessly on creating “THE ONE, BIG, BEAUTIFUL BILL,” an appropriate name if Congress so likes. Everyone is going to be happy with the result. Passage will make, even the subject of World Trade, far easier and better for the U.S.A. THE HOUSE MUST PASS THIS BUDGET RESOLUTION, AND QUICKLY — MAKE AMERICA GREAT AGAIN!"
2025-04-07 18:09:00,"“What we're not talking about is, oil was $76, now it's $65. Gasoline prices are going to plummet…”"
2025-04-07 15:07:00,"“To see those plants close, one after another, and just sit idle and then fall into disrepair and collapse, they become abandoned buildings...I'm glad to see Donald Trump finally standing up saying he's going to do something about it."""
2025-04-07 10:19:00,"""The opportunity is to rebuild the global trading system in a way that works for the United States, which we didn't have."""
2025-04-07 10:16:00,"Yesterday, China issued Retaliatory Tariffs of 34%, on top of their already record setting Tariffs, Non-Monetary Tariffs, Illegal Subsidization of companies, and massive long term Currency Manipulation, despite my warning that any country that Retaliates against the U.S. by issuing additional Tariffs, above and beyond their already existing long term Tariff abuse of our Nation, will be immediately met with new and substantially higher Tariffs, over and above those initially set. Therefore, if China does not withdraw its 34% increase above their already long term trading abuses by tomorrow, April 8th, 2025, the United States will impose ADDITIONAL Tariffs on China of 50%, effective April 9th. Additionally, all talks with China concerning their requested meetings with us will be terminated! Negotiations with other countries, which have also requested meetings, will begin taking place immediately. Thank you for your attention to this matter!"
2025-04-07 11:14:00,"Yesterday, China issued Retaliatory Tariffs of 34%, on top of their already record setting Tariffs, Non-Monetary Tariffs, Illegal Subsidization of companies, and massive long term Currency Manipulation, despite my warning that any country that Retaliates against the U.S. by issuing additional Tariffs, above and beyond their already existing long term Tariff abuse of our Nation, will be immediately met with new and substantially higher Tariffs, over and above those initially set. Therefore, if China does not withdraw its 34% increase above their already long term trading abuses by tomorrow, April 8th, 2025, the United States will impose ADDITIONAL Tariffs on China of 50%, effective April 9th. Additionally, all talks with China concerning their requested meetings with us will be terminated! Negotiations with other countries, which have also requested meetings, will begin taking place immediately. Thank you for your attention to this matter!"
2025-04-07 11:14:00,“President Trump has secured more private investment in his first 11 weeks than Biden secured over his ENTIRE first term.”
2025-04-07 10:14:00,"“This is balancing our economy with countries that have taken advantage of us. There are countries, for decades, that have got rich over the backs of the workers here in America…I applaud the President (Trump) for having a backbone…”"
2025-04-07 10:12:00,“More than 50 countries have reached out to the president to begin a negotiation…”
2025-04-07 10:09:00,"“Rates are plummeting, oil prices are plummeting, deregulation is happening. President Trump is not going to bend..."""
2025-04-07 10:06:00,This is NOT SUSTAINABLE! The United States can't lose $1.9 trillion on trade…
2025-04-07 10:04:00,Seeing the World Champion Los Angeles Dodgers at 11:00 A.M. Exciting!!! DJT
2025-04-07 09:37:00,"The United States has a chance to do something that should have been done DECADES AGO. Don’t be Weak! Don’t be Stupid! Don’t be a PANICAN (A new party based on Weak and Stupid people!). Be Strong, Courageous, and Patient, and GREATNESS will be the result!"
2025-04-07 08:59:00,"Countries from all over the World are talking to us. Tough but fair parameters are being set. Spoke to the Japanese Prime Minister this morning. He is sending a top team to negotiate! They have treated the U.S. very poorly on Trade. They don’t take our cars, but we take MILLIONS of theirs. Likewise Agriculture, and many other “things.” It all has to change, but especially with CHINA!!!"
2025-04-07 09:27:00,"Oil prices are down, interest rates are down (the slow moving Fed should cut rates!), food prices are down, there is NO INFLATION, and the long time abused USA is bringing in Billions of Dollars a week from the abusing countries on Tariffs that are already in place. This is despite the fact that the biggest abuser of them all, China, whose markets are crashing, just raised its Tariffs by 34%, on top of its long term ridiculously high Tariffs (Plus!), not acknowledging my warning for abusing countries not to retaliate. They’ve made enough, for decades, taking advantage of the Good OL’ USA! Our past “leaders” are to blame for allowing this, and so much else, to happen to our Country. MAKE AMERICA GREAT AGAIN!"
2025-04-07 06:49:00,"We have massive Financial Deficits with China, the European Union, and many others. The only way this problem can be cured is with TARIFFS, which are now bringing Tens of Billions of Dollars into the U.S.A. They are already in effect, and a beautiful thing to behold. The Surplus with these Countries has grown during the “Presidency” of Sleepy Joe Biden. We are going to reverse it, and reverse it QUICKLY. Some day people will realize that Tariffs, for the United States of America, are a very beautiful thing!"
2025-04-06 19:20:00,"We have massive Financial Deficits with China, the European Union, and many others. The only way this problem can be cured is with TARIFFS, which are now bringing Tens of Billions of Dollars into the U.S.A. They are already in effect, and a beautiful thing to behold. The Surplus with these Countries has grown during the “Presidency” of Sleepy Joe Biden. We are going to reverse it, and reverse it QUICKLY. Some day people will realize that Tariffs, for the United States of America, are a very beautiful thing!"
